,VEHV:Iseg/can0/crate00/ma04/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch07.Actual.IMeas,
2013/02/21 08:22:33.000,,,,,,,0.0040000001899898,0.0044399998150766,,0.003749999916181,0.0062899999320507,0.0055800001136959,,,,,
2013/02/21 08:22:35.000,,,,0.0062299999408424,0.0041299997828901,0.0081000002101064,,0.0044499998912215,0.0049999998882413,0.0045099998824298,0.0056199999526143,0.0056699998676777,,,,,
2013/02/21 08:22:37.000,,,,,,,,,0.0050099999643862,0.0038799999747425,0.0062600001692772,0.0055200001224876,,,,,
2013/02/21 08:22:39.000,,,,,,,0.0040099998004734,,,0.0042599998414516,0.0057899998500943,0.0058800000697374,,,,,
2013/02/21 08:22:41.000,,,,,0.0041200001724064,,0.0040000001899898,,0.0049899998120964,0.0037299999967217,0.0063000000081956,0.0045199999585748,,,,,
2013/02/21 08:22:43.000,,,0.0064599998295307,,0.0041299997828901,,0.0039900001138449,,0.0051000001840293,0.0040199998766184,0.0055800001136959,0.0061400001868606,,,,,
2013/02/21 08:22:45.000,,,,,0.0041200001724064,,0.0040000001899898,0.0044599999673665,0.0050300001166761,0.0048199999146163,0.005040000192821,0.0061099999584258,,,,,
2013/02/21 08:22:47.000,,,,,,,,,0.0050800000317395,0.0055900001898408,0.0055999998003244,0.0040400000289083,,,,,
2013/02/21 08:22:49.000,,,,,0.0041299997828901,,0.0040099998004734,0.0044499998912215,0.0047800000756979,0.0041999998502433,0.0062899999320507,0.0040000001899898,,,,,
2013/02/21 08:22:51.000,,,,,0.004139999859035,,,,0.0049899998120964,0.005390000063926,0.0052999998442829,0.005210000090301,,,,,
2013/02/21 08:22:53.000,,,,,,,0.0040000001899898,0.0044599999673665,0.0049999998882413,0.0030600000172854,0.0059400000609458,0.0057500000111759,,,,,
2013/02/21 08:22:55.000,,0.0055700000375509,,,0.0041299997828901,,,0.0044499998912215,0.0050099999643862,0.0049499999731779,0.005559999961406,0.0051000001840293,,,,,
2013/02/21 08:22:57.000,,,,,,,,0.0044399998150766,0.0048199999146163,0.0056199999526143,0.0056300000287592,0.0058699999935925,,,,,
2013/02/21 08:22:59.000,,,,,,,,,0.0051199998706579,0.0043299999088049,0.0049100001342595,0.0036200000904501,,,,,
2013/02/21 08:23:01.000,,,,,,,,,0.005040000192821,0.0033100000582635,0.0063800001516938,0.005390000063926,,,,,
2013/02/21 08:23:03.000,,,,,,,,0.0044499998912215,,0.0049700001254678,0.0063399998471141,0.0057700001634657,,,,,
2013/02/21 08:23:05.000,,,,,0.004139999859035,,,0.0044399998150766,,0.0039400001987815,0.0051899999380112,0.0057100001722574,,,,,
2013/02/21 08:23:07.000,,0.0055499998852611,,,0.0041299997828901,,,,0.0050200000405312,0.0054500000551343,0.0056699998676777,0.0035999999381602,,,,,
2013/02/21 08:23:09.000,,0.0055700000375509,,,0.004139999859035,,0.0039900001138449,0.0044499998912215,,0.0035999999381602,0.0055300001986325,0.0058699999935925,,,,,
2013/02/21 08:23:11.000,,,,,0.0041299997828901,,0.0040000001899898,,,0.0051199998706579,0.005729999858886,0.0061900001019239,,,,,
2013/02/21 08:23:13.000,,,,,,,0.0039900001138449,,0.004929999820888,0.0050699999555945,0.0061900001019239,0.0050800000317395,,,,,
2013/02/21 08:23:15.000,,,,,,,,,0.0049899998120964,0.0051000001840293,0.0054600001312792,0.0054100002162158,,,,,
2013/02/21 08:23:17.000,,,,,0.0041200001724064,,0.0039800000376999,0.0044399998150766,0.0049999998882413,0.0054500000551343,0.005830000154674,0.0042300000786781,,,,,
2013/02/21 08:23:19.000,,,0.0064400001429021,,,,0.0039900001138449,0.0044599999673665,0.0050200000405312,0.003400000045076,0.0059199999086559,0.0037400000728667,,,,,
2013/02/21 08:23:21.000,,,,,,,0.0040000001899898,0.0044499998912215,,0.0034600000362843,0.0056199999526143,0.0048799999058247,,,,,
2013/02/21 08:23:23.000,,,,,,,,0.0044399998150766,,0.0041800001636147,0.0059600002132356,0.0048000002279878,,,,,
2013/02/21 08:23:25.000,,0.0055499998852611,,,,,0.0039900001138449,,,0.0039599998854101,0.0058499998413026,0.0047499998472631,,,,,
2013/02/21 08:23:27.000,,,,,,,,0.0044599999673665,,0.003580000018701,0.0058800000697374,0.0039499998092651,,,,,
2013/02/21 08:23:29.000,,,,,,,0.0040000001899898,0.0044499998912215,,0.0033799998927862,0.0050900001078844,0.0052399998530745,,,,,
2013/02/21 08:23:31.000,,,,,,0.0080800000578165,0.0039900001138449,0.0044399998150766,,0.0050599998794496,0.0061499997973442,0.0053099999204278,,,,,
2013/02/21 08:23:33.000,,,,,,,,,,0.0033100000582635,0.0057399999350309,0.0062199998646975,,,,,
2013/02/21 08:23:35.000,0.0054700002074242,,,,,,,,,0.0054399999789894,0.0057600000873208,0.0036599999293685,,,,,
2013/02/21 08:23:37.000,,0.0055300001986325,,,,,,,,,0.0057399999350309,0.0033599999733269,,,,,
2013/02/21 08:23:39.000,,0.0055499998852611,,0.0062099997885525,,,,,0.0049999998882413,0.0057999999262393,0.0057700001634657,0.0039599998854101,,,,,
2013/02/21 08:23:41.000,,,,,,,0.0039800000376999,0.0044499998912215,0.0050099999643862,0.0050499998033047,0.0057500000111759,0.0032800000626594,,,,,
2013/02/21 08:23:43.000,,0.0055700000375509,,,0.0041100000962615,,,0.0044399998150766,,0.0048500001430512,,0.0045699998736381,,,,,
2013/02/21 08:23:45.000,,,,,,,0.0039900001138449,,,0.0050800000317395,0.0062699997797608,0.0042400001548231,,,,,
2013/02/21 08:23:47.000,,,,,,,,0.0044300002045929,0.0049899998120964,0.0055300001986325,0.0053400001488626,0.0036100000143051,,,,,
2013/02/21 08:23:49.000,,0.0055499998852611,,,,,,,0.0049999998882413,0.0044599999673665,0.0060800001956522,0.0058499998413026,,,,,
2013/02/21 08:23:51.000,,,,,,,,0.004420000128448,0.0050099999643862,0.0037199999205768,0.0059299999848008,0.0041800001636147,,,,,
2013/02/21 08:23:53.000,,,,,,,0.0040000001899898,,,0.005390000063926,0.0059699998237193,0.0044700000435114,,,,,
2013/02/21 08:23:55.000,,,,,,,0.0039900001138449,0.0044399998150766,0.0049899998120964,0.0053599998354912,0.0050900001078844,0.0060999998822808,,,,,
2013/02/21 08:23:57.000,,,,,,,,0.0044499998912215,0.0050200000405312,0.0052299997769296,0.0058100000023842,0.0046199997887015,,,,,
2013/02/21 08:23:59.000,,,,,,,0.0039800000376999,0.0044300002045929,0.0049800002016127,0.0046199997887015,0.0055700000375509,0.0055200001224876,,,,,
2013/02/21 08:24:01.000,,,,,,,0.0039900001138449,,0.0049899998120964,0.0036400000099093,0.0061699999496341,0.0036700000055134,,,,,
2013/02/21 08:24:04.000,,,,,,,,0.0044399998150766,0.0050200000405312,0.0036899999249726,0.005559999961406,0.0065100002102554,,,,,
2013/02/21 08:24:05.000,,,,,0.0041000000201166,,0.0040000001899898,0.0044300002045929,0.0058200000785291,0.0043299999088049,0.0052800001576543,0.0048099998384714,,,,,
2013/02/21 08:24:07.000,,,,,,,0.0039900001138449,,0.0049899998120964,0.0046600000932813,0.0060000000521541,0.0054500000551343,,,,,
2013/02/21 08:24:09.000,,,,,0.0041100000962615,,0.0039800000376999,0.0044100000523031,0.0049600000493228,0.0035600000992417,0.0061200000345707,0.0042300000786781,,,,,
2013/02/21 08:24:11.000,,,,,,,0.0039900001138449,0.0044399998150766,0.0049700001254678,0.0044599999673665,0.0054500000551343,0.0040400000289083,,,,,
2013/02/21 08:24:13.000,,,,,,,,0.004420000128448,0.0046000001020729,0.0040199998766184,0.0062699997797608,0.004420000128448,,,,,
2013/02/21 08:24:15.000,,,,,,,0.0040000001899898,,0.0049999998882413,0.0044900001958013,0.0059699998237193,0.0057600000873208,,,,,
2013/02/21 08:24:17.000,,,,,0.0041200001724064,,,,0.0050300001166761,0.0055499998852611,0.0061099999584258,0.0032999999821186,,,,,
2013/02/21 08:24:19.000,,,,,0.0041100000962615,,0.0039900001138449,0.0044100000523031,0.0054399999789894,0.0045400001108646,0.0054999999701977,0.0038099999073893,,,,,
2013/02/21 08:24:21.000,,,,,,,0.0040000001899898,0.004420000128448,0.0050099999643862,0.0042400001548231,0.0053099999204278,0.0062000001780689,,,,,
2013/02/21 08:24:23.000,,,,,,,,0.0044300002045929,0.0048199999146163,0.0037700000684708,0.005220000166446,0.0059899999760091,,,,,
2013/02/21 08:24:25.000,,,,,,,0.0039900001138449,,0.0050699999555945,0.0032599999103695,0.0063999998383224,0.0032299999147654,,,,,
2013/02/21 08:24:27.000,,,,,0.0041000000201166,,,0.004420000128448,0.0050200000405312,0.0047300001606345,0.0062299999408424,0.0063800001516938,,,,,
2013/02/21 08:24:29.000,,0.0055300001986325,,,0.0041100000962615,,0.0040000001899898,0.0044300002045929,,0.0050200000405312,0.0058699999935925,0.0043999999761581,,,,,
2013/02/21 08:24:31.000,,0.0055499998852611,,,0.0041000000201166,,0.0039900001138449,0.004420000128448,0.0045500001870096,0.0043600001372397,0.0059899999760091,0.0034700001124293,,,,,
2013/02/21 08:24:34.000,,,,,0.0041100000962615,,,0.0044300002045929,0.0052299997769296,0.005210000090301,0.0057399999350309,0.0062500000931323,,,,,
2013/02/21 08:24:35.000,,,,,,,0.0039800000376999,0.004420000128448,0.004939999897033,0.0035399999469519,0.0049000000581145,0.0054199998266995,,,,,
2013/02/21 08:24:37.000,,,,,0.0041200001724064,,0.0039900001138449,0.0044100000523031,0.0050300001166761,0.0054399999789894,0.0056199999526143,0.0054700002074242,,,,,
2013/02/21 08:24:39.000,,,,,0.0041100000962615,,,0.0044300002045929,0.0050499998033047,0.0055800001136959,0.0054700002074242,0.0052800001576543,,,,,
2013/02/21 08:24:41.000,,,,,,,,,0.0050200000405312,0.0047800000756979,0.0054299999028444,0.005210000090301,,,,,
2013/02/21 08:24:43.000,,,,,0.0041200001724064,,,0.004420000128448,,0.0045599997974932,0.0059099998325109,0.0058900001458824,,,,,
2013/02/21 08:24:45.000,,0.0055700000375509,,,0.0041100000962615,,,0.0044300002045929,0.0049999998882413,0.0048799999058247,0.0057999999262393,0.0063800001516938,,,,,
2013/02/21 08:24:47.000,,0.0055499998852611,,,0.0041000000201166,,0.0039800000376999,0.004420000128448,,0.0051199998706579,0.0059600002132356,0.0044999998062849,,,,,
2013/02/21 08:24:49.000,,,,,0.0041100000962615,,0.0039900001138449,,0.0049899998120964,0.0042900000698865,0.0050499998033047,0.0034799999557436,,,,,
2013/02/21 08:24:51.000,,,,,,,0.0039800000376999,0.0044300002045929,0.0049600000493228,0.0036400000099093,0.0062500000931323,0.0059899999760091,,,,,
2013/02/21 08:24:53.000,,,,,,,0.0039900001138449,,0.0049899998120964,0.003800000064075,,0.0048899999819696,,,,,
2013/02/21 08:24:55.000,,,,,0.0041200001724064,,,,0.0049700001254678,0.0037000000011176,0.0059799998998642,0.0043399999849498,,,,,
2013/02/21 08:24:57.000,,,,,,,,,0.0049600000493228,0.0041800001636147,0.0058499998413026,0.0037700000684708,,,,,
2013/02/21 08:24:59.000,,,,,0.0041100000962615,,,0.0044399998150766,,0.0041899997740984,0.0054700002074242,0.0048899999819696,,,,,
2013/02/21 08:25:01.000,,,,,,,,0.0044300002045929,0.0049800002016127,,,,,,,,
2013/02/21 08:25:02.000,,,,,,,,,,0.005559999961406,0.0055399998091161,0.0062699997797608,,,,,
2013/02/21 08:25:04.000,,,0.0064199999906123,,,,0.0039800000376999,0.0044399998150766,0.0049999998882413,0.0040000001899898,0.0056599997915327,0.006349999923259,,,,,
2013/02/21 08:25:05.000,,0.0055300001986325,,,0.0041200001724064,,,0.0044300002045929,0.0050099999643862,,,,,,,,
2013/02/21 08:25:06.000,,,,,,,0.0039900001138449,,,0.0036800000816584,0.0063399998471141,0.0055300001986325,,,,,
2013/02/21 08:25:07.000,,0.0055499998852611,0.0064400001429021,,,0.0081000002101064,0.0039800000376999,0.0044100000523031,,,,,,,,,
2013/02/21 08:25:08.000,,,,,,,,,,0.0034099998883903,0.0056900000199676,0.0051899999380112,,,,,
2013/02/21 08:25:09.000,,,,,0.0041100000962615,,0.0039900001138449,0.004420000128448,,0.004929999820888,0.0060299998149276,0.0058599999174476,,,,,
2013/02/21 08:25:12.000,,,,,,,,0.0044399998150766,,0.0050099999643862,0.0063200001604855,0.0062500000931323,,,,,
2013/02/21 08:25:14.000,,,,,,,,0.0044300002045929,0.0052899997681379,0.0046899998560548,0.0062000001780689,0.0035999999381602,,,,,
2013/02/21 08:25:15.000,,,,,0.0041200001724064,,0.0040000001899898,0.0044399998150766,0.0049999998882413,0.0035300001036376,0.005220000166446,0.0065000001341104,,,,,
2013/02/21 08:25:17.000,,,,,0.0041100000962615,,,0.0044300002045929,0.0049700001254678,,,,,,,,
2013/02/21 08:25:18.000,,,,,,,,,,0.0053500002250075,0.0050800000317395,0.00431999983266,,,,,
2013/02/21 08:25:19.000,,,,,,,0.0039900001138449,,,,,,,,,,
2013/02/21 08:25:20.000,,,,,,,,,0.0049999998882413,0.0053699999116361,0.0052499999292195,0.0056699998676777,,,,,
2013/02/21 08:25:21.000,,,,,0.0041200001724064,,,0.0044399998150766,0.0050099999643862,0.0047200000844896,0.0057899998500943,0.0033899999689311,,,,,
2013/02/21 08:25:24.000,0.0054899998940527,,,0.0062299999408424,,,,0.0044300002045929,,0.004939999897033,0.0057700001634657,0.0052999998442829,,,,,
2013/02/21 08:25:25.000,,,,,,,0.0040000001899898,0.004420000128448,0.0049800002016127,0.0051600001752377,0.0059799998998642,,,,,,
2013/02/21 08:25:26.000,,,,,,,,,,,,0.005840000230819,,,,,
2013/02/21 08:25:27.000,,,,,,,,0.0044300002045929,0.0050300001166761,0.004139999859035,,,,,,,
2013/02/21 08:25:28.000,,,,,,,,,,,0.0059199999086559,0.0060999998822808,,,,,
2013/02/21 08:25:29.000,,,,,,,0.0039900001138449,,0.0050099999643862,0.0038099999073893,0.0058699999935925,0.0036400000099093,,,,,
2013/02/21 08:25:31.000,0.0054700002074242,0.0055300001986325,,,,,,0.0044399998150766,,0.0038399999029934,0.0059199999086559,0.0064500002190471,,,,,
2013/02/21 08:25:34.000,,,,0.0062099997885525,,,,,,0.003969999961555,0.0051199998706579,0.0053799999877811,,,,,
2013/02/21 08:25:35.000,,,,,,,,0.0044300002045929,,0.0039900001138449,,,,,,,
2013/02/21 08:25:36.000,,,,,,,,,,,0.0057199997827411,0.0032899999059737,,,,,
2013/02/21 08:25:37.000,,0.0055499998852611,,,,,,0.004420000128448,,,,,,,,,
2013/02/21 08:25:38.000,,,,,,,,,,0.0043500000610948,0.0052999998442829,0.0065799998119474,,,,,
2013/02/21 08:25:39.000,,0.0055700000375509,,,,,,0.0044300002045929,,0.0055499998852611,0.0057600000873208,0.0054000001400709,,,,,
2013/02/21 08:25:41.000,0.0054899998940527,,,,0.0041299997828901,,0.0040000001899898,,,0.0048400000669062,0.0058699999935925,0.0056199999526143,,,,,
2013/02/21 08:25:44.000,,,,,0.0041200001724064,,0.0039900001138449,0.004420000128448,,0.0036400000099093,0.0060200002044439,0.0033100000582635,,,,,
2013/02/21 08:25:45.000,,,,,,,,,0.0049899998120964,0.0051600001752377,0.0061400001868606,0.0037199999205768,,,,,
2013/02/21 08:25:47.000,,,,,,,,,0.0050099999643862,0.0045599997974932,0.0056900000199676,0.0057799997739494,,,,,
2013/02/21 08:25:49.000,0.0054700002074242,,,,0.0041299997828901,,,0.0044300002045929,,0.0034700001124293,0.0056199999526143,0.0046000001020729,,,,,
2013/02/21 08:25:52.000,,,,,,,,,,0.0056400001049042,0.0051799998618662,0.0064199999906123,,,,,
2013/02/21 08:25:54.000,,0.0055499998852611,,,,,,,,0.0035500000230968,0.0054999999701977,0.0057600000873208,,,,,
2013/02/21 08:25:55.000,,,,,,,0.0040000001899898,,,0.0050599998794496,0.0057100001722574,0.0056400001049042,,,,,
2013/02/21 08:25:57.000,,,,0.0062299999408424,0.0041200001724064,,,,,0.0041299997828901,0.0057399999350309,0.0063100000843406,,,,,
2013/02/21 08:25:59.000,0.0054899998940527,0.0055700000375509,,,0.0041299997828901,,0.0039900001138449,0.0044399998150766,,0.0049200002104044,0.0052899997681379,0.0039300001226366,,,,,
2013/02/21 08:26:02.000,,,,,0.0041200001724064,,,0.0044300002045929,,0.0034799999557436,0.0058100000023842,0.0056300000287592,,,,,
2013/02/21 08:26:04.000,0.0054700002074242,,,,0.0041299997828901,,,0.0044399998150766,0.0049899998120964,0.0041899997740984,0.0054600001312792,0.0053500002250075,,,,,
2013/02/21 08:26:06.000,,,,,0.004139999859035,,0.0040000001899898,,0.0049999998882413,0.0051400000229478,0.0058200000785291,0.003569999942556,,,,,
2013/02/21 08:26:08.000,,,0.0064599998295307,,,,,0.0044300002045929,0.0049899998120964,0.0038799999747425,,0.0057100001722574,,,,,
2013/02/21 08:26:10.000,,,0.0064400001429021,,0.0041299997828901,,0.0039900001138449,0.0044399998150766,0.0049800002016127,0.0036100000143051,0.0057700001634657,0.0047900001518428,,,,,
2013/02/21 08:26:12.000,,,,,,,0.0040000001899898,,0.0049899998120964,0.0053799999877811,0.005729999858886,0.0062899999320507,,,,,
2013/02/21 08:26:14.000,,,,,,,0.0039900001138449,0.0044300002045929,0.0050099999643862,0.0036899999249726,0.0059500001370907,0.0054100002162158,,,,,
2013/02/21 08:26:16.000,0.0054899998940527,,,,,,,,,0.0036500000860542,0.0052999998442829,0.0039900001138449,,,,,
2013/02/21 08:26:18.000,,0.0055499998852611,,,,,0.0040000001899898,0.0044399998150766,,0.0046000001020729,0.0057799997739494,0.0059199999086559,,,,,
2013/02/21 08:26:20.000,,,,,,,0.0039900001138449,,,0.0053400001488626,0.005830000154674,0.0046799997799099,,,,,
2013/02/21 08:26:22.000,,,,,0.0041200001724064,,,0.0044300002045929,,0.0049200002104044,0.0061499997973442,0.0064699999056756,,,,,
2013/02/21 08:26:24.000,,0.0055700000375509,,,,0.0080800000578165,0.0040000001899898,,,0.005210000090301,0.0052000000141561,0.0047200000844896,,,,,
2013/02/21 08:26:26.000,,,,,,,0.0039900001138449,0.004420000128448,,,0.0053500002250075,0.0057899998500943,,,,,
2013/02/21 08:26:28.000,,,,,,,,0.0044300002045929,,0.0039800000376999,0.0053699999116361,0.0063999998383224,,,,,
2013/02/21 08:26:30.000,,,,,,,0.0040000001899898,,,0.0054999999701977,0.0056799999438226,0.0049000000581145,,,,,
2013/02/21 08:26:32.000,,,,,,,0.0039900001138449,,,0.0035600000992417,0.0062299999408424,0.0061699999496341,,,,,
2013/02/21 08:26:34.000,,,,,,0.0081000002101064,,,,0.0046500000171363,0.0057600000873208,0.0047200000844896,,,,,
2013/02/21 08:26:36.000,0.0054700002074242,,,,,,,,0.0049899998120964,0.005210000090301,0.0060200002044439,0.0062400000169873,,,,,
2013/02/21 08:26:38.000,,,,,,,0.0040000001899898,0.0044499998912215,,0.0049000000581145,0.0058699999935925,0.0057199997827411,,,,,
2013/02/21 08:26:40.000,,,,,0.0041299997828901,,0.0039900001138449,0.0044300002045929,0.0050099999643862,0.0042599998414516,0.0050699999555945,0.0035500000230968,,,,,
2013/02/21 08:26:42.000,,,,,,,0.0040000001899898,,,0.0047100000083447,,0.004590000025928,,,,,
2013/02/21 08:26:44.000,0.0054899998940527,,,,,,,0.004420000128448,,0.0035200000274926,0.0053400001488626,0.0062299999408424,,,,,
2013/02/21 08:26:46.000,,,,,,,,0.0044300002045929,,0.0049899998120964,0.0054799998179078,0.003969999961555,,,,,
2013/02/21 08:26:48.000,,,,,,,,,,0.004250000230968,0.0061499997973442,0.0038999998942018,,,,,
2013/02/21 08:26:50.000,,,0.0064599998295307,,0.004139999859035,,,,,0.0038999998942018,0.005729999858886,0.0046199997887015,,,,,
2013/02/21 08:26:52.000,,,,,0.0041299997828901,,,,,0.0034900000318885,0.0058200000785291,0.0064500002190471,,,,,
2013/02/21 08:26:54.000,,,,,0.004139999859035,0.0081200003623962,0.0039900001138449,,0.0049899998120964,0.0036100000143051,0.0060899998061359,0.0059299999848008,,,,,
2013/02/21 08:26:56.000,,,,,0.0041299997828901,,,0.0044399998150766,0.0049999998882413,0.0040199998766184,0.0052899997681379,0.005220000166446,,,,,
2013/02/21 08:26:58.000,,,,,,,0.0040000001899898,,0.0050099999643862,0.0054600001312792,0.005109999794513,0.0048400000669062,,,,,
2013/02/21 08:27:00.000,,,,,0.004139999859035,,,,0.0050300001166761,0.0032999999821186,0.0052600000053644,0.0058900001458824,,,,,
2013/02/21 08:27:02.000,,,,,,,,0.0044499998912215,0.0050099999643862,0.0045300000347197,0.0056099998764694,0.0048099998384714,,,,,
2013/02/21 08:27:05.000,,,,,0.0041499999351799,,0.0040099998004734,,,0.0040000001899898,0.0057700001634657,0.0043799998238683,,,,,
2013/02/21 08:27:06.000,,,,,,,0.0040000001899898,,0.0050300001166761,0.0050699999555945,0.0053099999204278,0.0045099998824298,,,,,
2013/02/21 08:27:08.000,0.0055100000463426,,,0.0062500000931323,,,0.0040099998004734,0.0044599999673665,,0.0036500000860542,0.0059199999086559,0.0035999999381602,,,,,
2013/02/21 08:27:10.000,,,,,,,0.0040199998766184,0.0044700000435114,,0.0044399998150766,0.0054700002074242,0.0058499998413026,,,,,
2013/02/21 08:27:12.000,,0.0055900001898408,,,0.0041600000113249,,0.0040099998004734,,,0.0033799998927862,0.0060999998822808,0.005559999961406,,,,,
2013/02/21 08:27:14.000,,,0.0064900000579655,,0.0041499999351799,0.0081399995833635,0.0040199998766184,0.0044800001196563,,0.0044100000523031,0.0060200002044439,0.0058200000785291,,,,,
2013/02/21 08:27:16.000,,,,0.0062799998559058,0.0041700000874698,,,0.0044900001958013,,0.0037199999205768,0.0059600002132356,0.0057899998500943,,,,,
2013/02/21 08:27:18.000,0.0055300001986325,,,,,0.0081599997356534,0.0040400000289083,,0.0050699999555945,0.0049100001342595,0.0062099997885525,0.0042400001548231,,,,,
2013/02/21 08:27:20.000,,,,,,,,,,0.0039400001987815,0.005210000090301,0.0055399998091161,,,,,
2013/02/21 08:27:22.000,,0.0056099998764694,0.0065100002102554,0.0063000000081956,0.0041800001636147,,,0.0044999998062849,,0.0039499998092651,0.0060299998149276,0.0038499999791384,,,,,
2013/02/21 08:27:24.000,0.0055499998852611,,,,,0.0081799998879433,0.0040600001811981,0.0045099998824298,,0.0034600000362843,0.0054299999028444,0.003969999961555,,,,,
2013/02/21 08:27:26.000,,,,,0.0041899997740984,,,0.0045199999585748,,0.0032899999059737,0.0052700000815094,0.0037599999923259,,,,,
