,VEHV:Iseg/can0/crate00/ma00/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch07.Actual.IMeas,
,VEHV:Iseg/can0/crate00/ma00/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch07.Actual.IMeas,
2013/02/21 08:21:36.000,,,,,0.0052899997681379,,0.0060399998910725,,,,,0.0065700002014637,0.0077300001867115,,0.0072499997913837,0.0081200003623962,
2013/02/21 08:21:38.000,,,,,0.0053099999204278,,,,,,,0.0073600001633167,0.0080300001427531,,0.0074499999172986,0.0082400003448129,
2013/02/21 08:21:40.000,,,,,,,,,0.0067900000140071,,,0.007149999961257,0.0079199997708201,,0.0064300000667572,0.0081599997356534,
2013/02/21 08:21:42.000,,0.0093999998643994,0.015639999881387,,,,,,0.0067599997855723,,0.0067099998705089,0.0075799999758601,0.0078699998557568,,0.0068999999202788,0.0078600002452731,
2013/02/21 08:21:44.000,,,,,0.0052899997681379,,,,,,,0.0075599998235702,0.0074100000783801,0.0074800001457334,0.0067500001750886,0.0074000000022352,
2013/02/21 08:21:46.000,,,,,,,,,0.0067799999378622,0.0097099998965859,,0.0071100001223385,0.0072599998675287,,,0.00844999961555,
2013/02/21 08:21:48.000,,,,,0.0053099999204278,,,,0.0067599997855723,,0.0066900001838803,0.0065500000491738,0.0075300000607967,0.0074999998323619,0.0067799999378622,0.0074399998411536,
2013/02/21 08:21:50.000,,,,,,,,,,0.0096899997442961,,0.0063399998471141,,,0.0068299998529255,0.0070500001311302,
2013/02/21 08:21:52.000,,,,,,,,,,,,0.0070500001311302,0.0083499997854233,,0.0068600000813603,0.0080199996009469,
2013/02/21 08:21:54.000,,0.0093799997121096,,,0.0052899997681379,,,,0.0067799999378622,,,0.0075400001369417,0.0072699999436736,0.0075300000607967,,0.0077900001779199,
2013/02/21 08:21:56.000,,,,,,,,,,,,0.0065799998119474,0.0076799998059869,0.0074999998323619,,0.0082999998703599,
2013/02/21 08:21:58.000,,,,,0.0053199999965727,,,,,,,0.0071999998763204,0.0083200000226498,,0.0065000001341104,0.0081599997356534,
2013/02/21 08:22:00.000,,,,,,,,,,,0.0067099998705089,0.0058599999174476,0.0083699999377131,,0.0072099999524653,0.0080700004473329,
2013/02/21 08:22:03.000,,,,,0.0052999998442829,,0.0060200002044439,,,,0.0066900001838803,0.0064500002190471,0.0074000000022352,,0.0076600001193583,0.0077399997971952,
2013/02/21 08:22:04.000,,,,,,,,,0.0067500001750886,0.0097099998965859,,0.0057799997739494,0.0084300003945828,,0.0067400000989437,0.00827999971807,
2013/02/21 08:22:06.000,,,,,,,0.0060399998910725,,,0.0096899997442961,,0.0057199997827411,0.0081399995833635,,0.0067900000140071,0.0080800000578165,
2013/02/21 08:22:08.000,,,,0.0057199997827411,,,,,0.0067699998617172,,,0.0068500000052154,0.0073299999348819,,0.006810000166297,0.0074100000783801,
2013/02/21 08:22:10.000,,,,0.0057000000961125,,,,,,,,0.005840000230819,0.0081799998879433,,0.0068399999290705,0.0081799998879433,
2013/02/21 08:22:12.000,,,,,0.0053199999965727,,,,,,,0.0067099998705089,0.0081399995833635,,0.0068799997679889,0.0070699998177588,
2013/02/21 08:22:14.000,,,,,0.0052999998442829,0.0063800001516938,,,,,,0.0074999998323619,0.0080899996683002,,0.0068999999202788,0.0077200001105666,
2013/02/21 08:22:16.000,,,,,,0.0063999998383224,,,,,,0.0059899999760091,0.0070299999788404,0.0074700000695884,0.0068600000813603,0.007829999551177,
2013/02/21 08:22:18.000,,,,,0.0052800001576543,,,,,,,0.005840000230819,0.0073899999260902,,0.0069499998353422,0.0071999998763204,
2013/02/21 08:22:20.000,,,,,0.0052999998442829,,,,,,,0.0070000002160668,0.0083699999377131,0.0074900002218783,0.0066499998793006,0.0080000003799796,
2013/02/21 08:22:22.000,,,,0.0057199997827411,,,0.0060200002044439,,,,,0.0075300000607967,0.0084699997678399,0.0075799999758601,0.0068299998529255,0.007139999885112,
2013/02/21 08:22:24.000,,,,,,,,,,,,0.0060899998061359,0.00810999982059,0.0075500002130866,0.0069200000725687,0.0084199998527765,
2013/02/21 08:22:26.000,,,,,,,0.0060399998910725,,,0.0097099998965859,,,0.0085699995979667,0.0075099999085069,0.0070000002160668,0.007149999961257,
2013/02/21 08:22:28.000,,,,0.0057000000961125,,,,,0.006800000090152,,,0.0068500000052154,0.0074499999172986,0.0074599999934435,0.0074000000022352,0.0078499997034669,
2013/02/21 08:22:30.000,,,,0.0057199997827411,0.0053199999965727,,,,,,,0.005840000230819,0.00827999971807,0.0075099999085069,0.006529999896884,0.0071999998763204,
2013/02/21 08:22:33.000,,0.0093999998643994,,,,,,,0.0067799999378622,,0.0067099998705089,0.0068199997767806,0.0071800001896918,,0.0069599999114871,0.0074800001457334,
2013/02/21 08:22:34.000,,,,,,,,,,,,0.0064599998295307,0.0075400001369417,,0.0071600000374019,0.0070500001311302,
2013/02/21 08:22:36.000,,,,,,,,,0.006800000090152,,,0.0057700001634657,0.0073000001721084,,0.0068299998529255,0.007139999885112,
2013/02/21 08:22:38.000,,,,,0.0052999998442829,0.0064199999906123,,0.0058699999935925,,,,0.0074399998411536,0.0071999998763204,,0.0069099999964237,0.0081799998879433,
2013/02/21 08:22:40.000,,,,,,,,,,0.0097300000488758,,0.0072200000286102,0.0077300001867115,0.0075300000607967,,0.0073299999348819,
2013/02/21 08:22:42.000,,,,,0.0053199999965727,,,,,,,,,,,,
2013/02/21 08:22:43.000,,,,,,,,,,,0.0067300000227988,0.0077900001779199,0.0079600000753999,,,0.0081299999728799,
2013/02/21 08:22:44.000,,,,,,,,,0.0067799999378622,,,0.0075199999846518,0.0075599998235702,0.0075099999085069,,0.0068399999290705,
2013/02/21 08:22:46.000,,,,,0.0053400001488626,,,,,,0.0067099998705089,0.0075599998235702,0.0076199998147786,,0.0069300001487136,0.0078900000080466,
2013/02/21 08:22:48.000,,,,,,,0.0060700001195073,,,,,0.007149999961257,0.0082499999552965,0.0074900002218783,,0.0071100001223385,
2013/02/21 08:22:50.000,,,,,,,,,0.006800000090152,,,0.0059000002220273,0.0081500001251698,,0.0069499998353422,0.0081900004297495,
2013/02/21 08:22:53.000,,,,,,,,,,,,0.005840000230819,0.0071299998089671,0.0075099999085069,,0.007880000397563,
2013/02/21 08:22:54.000,,,,,0.0053199999965727,,,,,,,0.0071299998089671,0.0072400001809001,,0.0069200000725687,0.0082499999552965,
2013/02/21 08:22:56.000,,,,,0.0053400001488626,,,,,,,0.0073500000871718,0.0078999996185303,0.0075300000607967,,0.008390000090003,
2013/02/21 08:22:58.000,,,,,0.0053199999965727,,0.0060499999672174,,0.0067699998617172,,,0.0072099999524653,0.0071899998001754,,0.0071999998763204,0.0080700004473329,
2013/02/21 08:23:01.000,,0.0093799997121096,,,0.0052800001576543,,,,0.006810000166297,,,0.0056900000199676,,0.0075099999085069,0.0070099998265505,0.0077900001779199,
2013/02/21 08:23:03.000,,,,,0.0052999998442829,,,,0.0067799999378622,,,0.007139999885112,0.0073099997825921,0.0074900002218783,0.0069900001399219,0.0080199996009469,
2013/02/21 08:23:05.000,,,,,,,,,,,,0.0058599999174476,0.0075900000520051,0.0075400001369417,,0.008050000295043,
2013/02/21 08:23:07.000,,,,,,,,,,,0.0067300000227988,0.006010000128299,0.0084899999201298,0.0075099999085069,0.0070799998939037,0.0086799999698996,
2013/02/21 08:23:09.000,,,,,0.0053199999965727,0.0063999998383224,,,,,,0.0058900001458824,0.0074100000783801,,0.0072300001047552,0.0082000000402331,
2013/02/21 08:23:11.000,,,,,,0.0064199999906123,,,,0.0097099998965859,,0.0058100000023842,0.0082599995657802,,0.0068299998529255,0.0082700001075864,
2013/02/21 08:23:13.000,,,,,0.0053400001488626,,,,,,0.0067099998705089,0.0072099999524653,0.0079300003126264,0.0075300000607967,0.0069300001487136,0.0082299998030067,
2013/02/21 08:23:15.000,,,,,0.0053199999965727,,,,,,,0.0074100000783801,0.0074900002218783,0.0075500002130866,,0.0077300001867115,
2013/02/21 08:23:16.000,0.010990000329912,,,,,,,,,,,,,,,,
2013/02/21 08:23:17.000,,,,,,,,,,,,0.0066800001077354,0.0076600001193583,,0.0069099999964237,0.0086799999698996,
2013/02/21 08:23:19.000,,,,,0.0052999998442829,,,0.0058499998413026,,,,0.0057100001722574,0.0083600003272295,,,0.008390000090003,
2013/02/21 08:23:21.000,,,,,,,,,,,,0.0062799998559058,0.0083100004121661,0.0075300000607967,,0.0083499997854233,
2013/02/21 08:23:23.000,,,,,,,,,,,,0.0070899999700487,0.0075199999846518,,,0.0070500001311302,
2013/02/21 08:23:25.000,,,,0.0057000000961125,,,,,,,,0.0057100001722574,0.0081500001251698,0.0075500002130866,,0.0080300001427531,
2013/02/21 08:23:27.000,,,,,,,,,0.0067599997855723,,,0.0075099999085069,0.0075599998235702,0.0075199999846518,0.0069300001487136,0.008050000295043,
2013/02/21 08:23:29.000,,,,,0.0052800001576543,,,,0.0067900000140071,,,0.0060999998822808,0.0082000000402331,,0.0069099999964237,0.0081399995833635,
2013/02/21 08:23:31.000,,,,,0.0052999998442829,,,,,,,0.0064900000579655,0.0084400000050664,0.0074900002218783,0.0070000002160668,0.0085100000724196,
2013/02/21 08:23:33.000,,0.0093599995598197,,0.0057199997827411,0.0053300000727177,,,,0.0067699998617172,,,0.0060999998822808,0.0076399999670684,,0.0069400002248585,0.00743000023067,
2013/02/21 08:23:35.000,,,,,0.0052999998442829,,,,,,,,0.007420000154525,0.0075099999085069,,0.0078999996185303,
2013/02/21 08:23:36.000,,,,0.0057000000961125,,,,,,,,,,,,,
2013/02/21 08:23:37.000,,,,,,,,,,,,0.0064500002190471,0.0073899999260902,,0.006359999999404,0.0079500004649162,
2013/02/21 08:23:39.000,,,,,,,,,,,,0.0075400001369417,0.0078499997034669,,0.007420000154525,0.0083499997854233,
2013/02/21 08:23:41.000,,,,,,,,,,,0.0066900001838803,0.0072900000959635,0.0076500000432134,0.0074900002218783,0.0067400000989437,0.0074399998411536,
2013/02/21 08:23:43.000,,,0.015599999576807,,,,,,,,,0.0070600002072751,0.0074599999934435,,0.0064400001429021,0.0081500001251698,
2013/02/21 08:23:44.000,0.010950000025332,,,,,,,,,,,,,,,,
2013/02/21 08:23:45.000,,,,,,,,,,,,0.0071600000374019,0.00810999982059,,0.0070199999026954,0.0080300001427531,
2013/02/21 08:23:47.000,,,,,0.0053199999965727,0.0063999998383224,,,,,,0.0072800000198185,0.0078999996185303,0.0075099999085069,0.007139999885112,0.0085699995979667,
2013/02/21 08:23:49.000,,,,,,,,,,,,0.0057500000111759,0.0073699997738004,0.0074800001457334,0.0070400000549853,0.0072499997913837,
2013/02/21 08:23:51.000,,,,,0.0052999998442829,,,,,,0.0067099998705089,0.0057899998500943,0.00827999971807,,0.0068799997679889,0.0068600000813603,
2013/02/21 08:23:53.000,,,,,,0.0064199999906123,0.0060299998149276,,0.0067500001750886,,,0.0074100000783801,0.0081399995833635,,0.0069099999964237,0.0082999998703599,
2013/02/21 08:23:55.000,,,,,0.0053300000727177,,,,,,,0.0073099997825921,0.007149999961257,0.0074599999934435,0.0063299997709691,,
2013/02/21 08:23:57.000,,,,,0.0052899997681379,,0.0060499999672174,,0.0067699998617172,,,0.0057100001722574,0.0070699998177588,0.0074900002218783,0.0067500001750886,0.0084699997678399,
2013/02/21 08:23:59.000,,,,,,,,,,,,0.0075900000520051,0.0081500001251698,,0.0065999999642372,0.0082299998030067,
2013/02/21 08:24:01.000,,0.0093400003388524,,,,,0.0060299998149276,,0.0067500001750886,,,0.007139999885112,0.008220000192523,0.0075199999846518,0.0073299999348819,0.0078699998557568,
2013/02/21 08:24:03.000,,,,,,0.0063999998383224,,,0.0067699998617172,,0.0066900001838803,0.0057199997827411,0.0082400003448129,0.0074900002218783,0.0069200000725687,0.0071800001896918,
2013/02/21 08:24:05.000,,,,,,,,,,,,0.0067500001750886,0.0072099999524653,,0.0068999999202788,0.0079800002276897,
2013/02/21 08:24:07.000,,,,,,,0.0060499999672174,,0.0067500001750886,,,0.0056199999526143,,,0.0069200000725687,0.008500000461936,
2013/02/21 08:24:09.000,,,,,,0.0064199999906123,,,,,0.0067099998705089,0.0059400000609458,0.0073400000110269,,0.0068999999202788,0.0078099998645484,
2013/02/21 08:24:11.000,,,,,0.0053099999204278,,0.0060299998149276,,,,,0.0067699998617172,0.0082400003448129,,0.0069200000725687,0.0085699995979667,
2013/02/21 08:24:13.000,,,,,,,,,,,0.0066900001838803,0.0062899999320507,0.0073699997738004,,,0.0081700002774596,
2013/02/21 08:24:15.000,,0.0093599995598197,,,,0.0063999998383224,,,0.0067799999378622,,,0.007319999858737,0.007149999961257,0.0074700000695884,,0.0078499997034669,
2013/02/21 08:24:17.000,,0.0093400003388524,,,0.0052899997681379,,,,,,,0.0057999999262393,0.0071200001984835,,0.0069400002248585,0.00827999971807,
2013/02/21 08:24:19.000,,,,,,,,,,0.0096899997442961,,0.007139999885112,0.0074800001457334,0.0074900002218783,,0.0075199999846518,
2013/02/21 08:24:21.000,,0.0093599995598197,,,,,,,,,,0.0060399998910725,,0.0075199999846518,0.0063299997709691,0.0074800001457334,
2013/02/21 08:24:23.000,,,,,,0.0063800001516938,0.006010000128299,,0.0067599997855723,,,0.0066399998031557,0.0082900002598762,0.0074800001457334,0.006800000090152,0.0080000003799796,
2013/02/21 08:24:25.000,,,,0.0056799999438226,0.0053099999204278,,0.0060299998149276,,,,,0.0076199998147786,0.0072599998675287,,0.0068399999290705,0.0083699999377131,
2013/02/21 08:24:27.000,,,,,0.0052800001576543,0.0063999998383224,,,,,,0.0056400001049042,0.0075500002130866,,0.0068799997679889,0.0079100001603365,
2013/02/21 08:24:29.000,,0.0093400003388524,,,0.0052999998442829,,,,,,,0.0071600000374019,0.0077800001017749,,0.0068999999202788,0.0076199998147786,
2013/02/21 08:24:31.000,,,,,,,,0.005830000154674,0.0067799999378622,,,0.0055499998852611,0.0070600002072751,,0.0069400002248585,0.008390000090003,
2013/02/21 08:24:33.000,,,,,,,,,,,0.0066700000315905,0.006349999923259,0.0080599999055266,,,0.0070899999700487,
2013/02/21 08:24:35.000,,,,,0.0053300000727177,,,0.0058499998413026,0.0067599997855723,,,0.0056300000287592,0.0075500002130866,,,0.0075300000607967,
2013/02/21 08:24:37.000,,,0.01556000020355,,0.0052899997681379,,,,,0.0097099998965859,0.006699999794364,0.0066499998793006,0.0079699996858835,,,0.0082499999552965,
2013/02/21 08:24:39.000,,,,,,,,,,,,0.0069599999114871,0.0078600002452731,,,0.0078600002452731,
2013/02/21 08:24:41.000,,,,,0.0052700000815094,,,,,,0.0066800001077354,0.0072900000959635,0.0083499997854233,0.0074999998323619,,0.0080599999055266,
2013/02/21 08:24:43.000,,,,,0.0052899997681379,,,0.005830000154674,0.0067400000989437,,,0.005729999858886,0.0075500002130866,,0.0069200000725687,0.0082299998030067,
2013/02/21 08:24:45.000,,,,,,,,0.0058499998413026,,,,0.0056599997915327,0.0083799995481968,,0.0068999999202788,0.0079600000753999,
2013/02/21 08:24:47.000,,,,,,,,,0.0067599997855723,0.0096899997442961,,0.0074100000783801,0.0071299998089671,,0.0068799997679889,0.0072200000286102,
2013/02/21 08:24:49.000,,,,,0.0052700000815094,,,,,,,0.0064400001429021,0.0082000000402331,,,0.0077800001017749,
2013/02/21 08:24:51.000,,0.0093200001865625,,,,,,,,0.0097099998965859,,0.0055499998852611,0.0074700000695884,,0.0070500001311302,0.007420000154525,
2013/02/21 08:24:53.000,0.010920000262559,,,0.0057000000961125,0.0052999998442829,,,,0.0067799999378622,,,0.0074999998323619,0.0078900000080466,,0.0067400000989437,0.0069300001487136,
2013/02/21 08:24:55.000,,0.0093400003388524,,,0.0053300000727177,,,,,,,0.0061900001019239,0.0074000000022352,0.0074800001457334,0.0066700000315905,0.0079699996858835,
2013/02/21 08:24:57.000,,,,,,,,,0.0067599997855723,,0.006699999794364,0.0073400000110269,0.00827999971807,,0.0068999999202788,0.0082900002598762,
2013/02/21 08:24:59.000,,,,,0.0053099999204278,,,,,,,0.0069499998353422,0.0072300001047552,0.0075199999846518,0.0075500002130866,0.0081000002101064,
2013/02/21 08:25:01.000,,,,,0.0052899997681379,,,,0.0067799999378622,,,0.0062299999408424,0.0076500000432134,,0.0073299999348819,0.0075699998997152,
2013/02/21 08:25:04.000,,0.0093599995598197,,,,,,,0.0067500001750886,,,0.0063000000081956,0.0077300001867115,0.0074999998323619,0.0068899998441338,0.0086099999025464,
2013/02/21 08:25:05.000,,,,,,,,,,,,0.0056300000287592,0.00793999992311,0.0074800001457334,,0.0079800002276897,
2013/02/21 08:25:07.000,,,,,0.0053099999204278,,,,0.0067699998617172,,,0.0070600002072751,0.0074700000695884,,,0.0075900000520051,
2013/02/21 08:25:09.000,0.010950000025332,0.0093400003388524,,,0.0052899997681379,,,,,,0.0066800001077354,0.0058200000785291,0.0083200000226498,,,0.0080199996009469,
2013/02/21 08:25:11.000,,,,,0.0052700000815094,,,,,,,0.0055800001136959,0.0079100001603365,0.0075099999085069,0.0069200000725687,0.0074399998411536,
2013/02/21 08:25:13.000,,,,,0.0052999998442829,,,,,,,0.0066200001165271,0.0081700002774596,,0.0066200001165271,0.0086099999025464,
2013/02/21 08:25:15.000,,,,,,,,,,,,0.0074499999172986,0.007319999858737,0.0075300000607967,0.0072300001047552,0.0079800002276897,
2013/02/21 08:25:17.000,,,,,,,,,,,,0.0054700002074242,0.0081000002101064,0.0075099999085069,0.0068399999290705,0.0071700001135469,
2013/02/21 08:25:19.000,,,,,,,,,,,0.006699999794364,0.0056900000199676,0.0082599995657802,,0.0071299998089671,0.0083100004121661,
2013/02/21 08:25:21.000,,,,,0.0052800001576543,,,,,,,0.0073299999348819,0.0085300002247095,0.0074900002218783,0.0070500001311302,0.0083299996331334,
2013/02/21 08:25:23.000,,,,,,,,,,0.0097300000488758,,0.0057199997827411,0.0077499998733401,,0.0072599998675287,0.0083100004121661,
2013/02/21 08:25:25.000,,,,,,,,,0.0067900000140071,,,0.0072300001047552,0.0082999998703599,0.0074700000695884,0.006969999987632,0.0076399999670684,
2013/02/21 08:25:27.000,,,,,,,,,0.0067699998617172,0.0097099998965859,,0.0069099999964237,0.0080599999055266,,0.007139999885112,0.0078400000929832,
2013/02/21 08:25:29.000,,,,,0.0052999998442829,,,,,,0.0066800001077354,0.0072699999436736,0.0077499998733401,,0.0066900001838803,0.0078699998557568,
2013/02/21 08:25:31.000,,,,,0.0053199999965727,,,,0.0067900000140071,,0.006699999794364,0.0064500002190471,0.0072400001809001,,0.007149999961257,0.0071700001135469,
2013/02/21 08:25:34.000,,,,,,,0.0060499999672174,,0.0067699998617172,,,0.0073799998499453,0.0080099999904633,,0.0070799998939037,,
2013/02/21 08:25:35.000,,,,,,,,,,,,0.0072699999436736,0.0078900000080466,,0.0071000000461936,0.0085100000724196,
2013/02/21 08:25:37.000,,,,,0.0052999998442829,,,,0.006800000090152,,,0.0062899999320507,0.0076799998059869,0.0075199999846518,0.0072900000959635,0.0075699998997152,
2013/02/21 08:25:39.000,,,,,0.0053199999965727,,,,0.0067599997855723,,,0.0056400001049042,0.0080000003799796,0.0074999998323619,0.0074599999934435,0.0083600003272295,
2013/02/21 08:25:41.000,,,,,0.0053400001488626,,0.0060299998149276,,,,0.0066800001077354,0.0074800001457334,0.0080199996009469,0.0074700000695884,0.0068500000052154,0.0072300001047552,
2013/02/21 08:25:43.000,,,,,0.0052899997681379,,,,0.0067900000140071,,0.006699999794364,0.0071700001135469,0.0085500003769994,,,0.0075699998997152,
2013/02/21 08:25:45.000,,,,,0.0053199999965727,,,,,,,0.0064400001429021,0.0075400001369417,,,0.0081500001251698,
2013/02/21 08:25:47.000,,,,,,,,,,,,0.007420000154525,0.0072300001047552,0.0074900002218783,0.0068899998441338,0.0082000000402331,
2013/02/21 08:25:49.000,,,,,0.0052899997681379,,0.0060499999672174,,0.0067599997855723,,,0.0072900000959635,0.0083499997854233,0.0075199999846518,0.0068700001575053,0.0072300001047552,
2013/02/21 08:25:51.000,,,,,,,,,,,,0.0069900001399219,0.0068199997767806,,0.0069099999964237,0.0070400000549853,
2013/02/21 08:25:53.000,,,,,,,0.0060299998149276,,,,0.0066800001077354,0.006180000025779,0.0076500000432134,,0.0068899998441338,,
2013/02/21 08:25:55.000,,,,,,,,,,,,0.0063700000755489,0.0082999998703599,,0.0069200000725687,0.0070600002072751,
2013/02/21 08:25:57.000,,,,,0.0053099999204278,0.0064199999906123,,,0.0067799999378622,,,0.0063000000081956,,,,0.0083799995481968,
2013/02/21 08:25:59.000,,,,,,0.0063999998383224,,,0.0067599997855723,,,0.007149999961257,0.0083699999377131,0.0074800001457334,0.0068999999202788,0.0078600002452731,
2013/02/21 08:26:01.000,,,,,,,,,,,,0.0055900001898408,0.0082599995657802,,0.0069200000725687,0.0072200000286102,
2013/02/21 08:26:04.000,0.010920000262559,,,,,,,,,,0.0067099998705089,0.0071299998089671,0.0083400001749396,0.0075099999085069,0.0068999999202788,0.0082900002598762,
2013/02/21 08:26:05.000,,,,,0.0053300000727177,,,,,,0.0066900001838803,0.0071999998763204,0.0078699998557568,,,0.007149999961257,
2013/02/21 08:26:07.000,,,,,,0.0064199999906123,0.0060499999672174,,,,,0.0068700001575053,0.0078199999406934,0.0075300000607967,0.006800000090152,0.0071700001135469,
2013/02/21 08:26:09.000,,,,,0.0053099999204278,,,0.0058699999935925,0.0067799999378622,0.0097300000488758,,0.0057700001634657,0.0082400003448129,,0.0064799999818206,0.0077399997971952,
2013/02/21 08:26:11.000,,,,,,,,0.0058499998413026,,,,0.0075400001369417,0.0077499998733401,0.0075099999085069,0.0071000000461936,0.0082400003448129,
2013/02/21 08:26:13.000,,,,,0.0053300000727177,0.0063999998383224,0.0060299998149276,,,,,,,,,,
2013/02/21 08:26:14.000,,,,,,,,,,,,0.0057899998500943,0.0082099996507168,0.0074900002218783,0.006529999896884,0.0078600002452731,
2013/02/21 08:26:15.000,,,,,,0.0064199999906123,,,,,,0.0063800001516938,0.0081799998879433,,0.0069099999964237,0.0080199996009469,
2013/02/21 08:26:17.000,,,,,,,,,,0.0097099998965859,,0.0062699997797608,0.0082299998030067,,0.0069400002248585,,
2013/02/21 08:26:18.000,,,,,,,,,,,,,,,,0.0083299996331334,
2013/02/21 08:26:19.000,,,,,,,,,,,,0.0057700001634657,0.0077499998733401,0.0075099999085069,0.0072900000959635,0.00793999992311,
2013/02/21 08:26:21.000,,,,,0.0052999998442829,0.0063999998383224,0.0060499999672174,,0.0067599997855723,,0.0066700000315905,0.0057999999262393,0.0070799998939037,0.0075400001369417,0.0065500000491738,0.0070899999700487,
2013/02/21 08:26:24.000,,,,,,0.0064199999906123,,,0.0067799999378622,,0.0066900001838803,0.0066399998031557,0.0080700004473329,0.0074999998323619,0.0069400002248585,0.008500000461936,
2013/02/21 08:26:25.000,,,,,,,,,0.0067599997855723,,,0.0077200001105666,0.0085399998351932,,0.0065600001253188,0.0080599999055266,
2013/02/21 08:26:27.000,,,,0.0057199997827411,0.0053300000727177,,,,,,,0.006980000063777,0.0083600003272295,,0.0074599999934435,0.0086899995803833,
