,VEHV:Iseg/can0/crate00/ma02/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch07.Actual.IMeas,
2013/02/21 08:21:48.000,,,,,,,,0.0066100000403822,0.0069200000725687,,0.0055800001136959,0.0061900001019239,0.0068700001575053,,0.0048500001430512,0.006359999999404,
2013/02/21 08:21:50.000,,,,,,,,,0.0065500000491738,0.0060200002044439,,0.0064900000579655,0.0046899998560548,,0.0048400000669062,0.0048799999058247,
2013/02/21 08:21:52.000,,,0.0074800001457334,,,,,,0.0060200002044439,,0.0055999998003244,0.006800000090152,0.0045699998736381,,,,
2013/02/21 08:21:53.000,,,,,,,,,,,,,,,0.0045799999497831,0.0051299999468029,
2013/02/21 08:21:54.000,,,,,,,,,0.0063000000081956,,,0.0059500001370907,0.005729999858886,,0.0052800001576543,0.005220000166446,
2013/02/21 08:21:56.000,,,,,,,,,0.0063299997709691,,,0.0052800001576543,0.0065999999642372,,0.0043799998238683,0.0056500001810491,
2013/02/21 08:21:58.000,,,,,,,,,0.0063100000843406,,,0.006180000025779,0.0058800000697374,,0.0044399998150766,0.0061599998734891,
2013/02/21 08:22:00.000,,,,,,,,,0.0059299999848008,,,0.0057199997827411,0.0071200001984835,0.0051799998618662,0.0053799999877811,0.0064300000667572,
2013/02/21 08:22:03.000,,,0.0074999998323619,,,,,0.006630000192672,0.0065100002102554,,,0.0068600000813603,0.0043500000610948,0.0052000000141561,0.0048899999819696,0.0049000000581145,
2013/02/21 08:22:04.000,,,,,,,,,0.0065700002014637,0.0060000000521541,,0.0065999999642372,0.0057700001634657,,0.0043999999761581,0.0065100002102554,
2013/02/21 08:22:06.000,,,0.0074800001457334,,,,,,0.0063999998383224,,0.0055800001136959,0.0054600001312792,0.0075099999085069,,0.0052600000053644,0.0047200000844896,
2013/02/21 08:22:08.000,,,,,,,,,0.0059699998237193,0.0060200002044439,,0.0065799998119474,0.0070199999026954,,0.0047800000756979,0.0056099998764694,
2013/02/21 08:22:10.000,,,,,,,,,0.0062500000931323,,,0.0052399998530745,0.0075900000520051,,0.0046799997799099,0.0068399999290705,
2013/02/21 08:22:13.000,,,,,,,,,0.0062899999320507,,,0.0066100000403822,0.0075099999085069,,0.0044300002045929,0.0051899999380112,
2013/02/21 08:22:14.000,,,,,,,,,0.0070799998939037,0.0060000000521541,,0.0063900002278388,0.0046700001694262,,0.004759999923408,0.0059899999760091,
2013/02/21 08:22:16.000,,,,,,,,,0.006810000166297,0.0060200002044439,,0.0063700000755489,0.004939999897033,,0.0046199997887015,0.0049800002016127,
2013/02/21 08:22:18.000,,,,0.0066100000403822,,,,,0.0061300001107156,,0.0056199999526143,0.0064099999144673,0.0046799997799099,,0.0052600000053644,0.0069599999114871,
2013/02/21 08:22:20.000,,,0.0074999998323619,,,,,,0.0061900001019239,,,0.0069400002248585,0.0052000000141561,0.0051799998618662,0.0048600002191961,,
2013/02/21 08:22:22.000,,0.0078900000080466,,,0.0067199999466538,,,,0.0064900000579655,0.0060399998910725,,,,,,,
2013/02/21 08:22:23.000,,,,,,,,,,,,0.005830000154674,0.0066800001077354,0.005220000166446,0.0048400000669062,0.0050800000317395,
2013/02/21 08:22:24.000,,0.0079100001603365,0.0074800001457334,,,,,,0.0061200000345707,,,0.0055800001136959,0.0071100001223385,,0.0048199999146163,0.0052600000053644,
2013/02/21 08:22:26.000,,0.0079300003126264,0.0074999998323619,,,,0.0072499997913837,,0.006699999794364,,,0.0056500001810491,0.0062600001692772,,0.0048000002279878,,
2013/02/21 08:22:27.000,,,,,,,,,,,,,,,,0.0049000000581145,
2013/02/21 08:22:28.000,,,,,,0.006529999896884,,,0.0065100002102554,,,,,,,,
2013/02/21 08:22:29.000,,,,,,,,,,,,0.0055300001986325,0.0058699999935925,0.0052000000141561,0.0048600002191961,0.0061200000345707,
2013/02/21 08:22:31.000,,,,,,,,,0.0064699999056756,0.0060200002044439,0.0055999998003244,0.0062000001780689,0.0074399998411536,,0.0048400000669062,0.0066399998031557,
2013/02/21 08:22:33.000,,,,,,,,,0.0070199999026954,,,0.0054899998940527,0.0060999998822808,0.005220000166446,0.0048199999146163,0.0046999999321997,
2013/02/21 08:22:34.000,,,0.0075199999846518,,,,,,0.0059799998998642,0.0060399998910725,,0.0061099999584258,0.0071600000374019,,,,
2013/02/21 08:22:35.000,,,,,,,,,,,,,,,0.0048500001430512,0.006630000192672,
2013/02/21 08:22:36.000,0.00777000002563,,,,,,,0.0066499998793006,0.0062299999408424,0.0060200002044439,,,,,,,
2013/02/21 08:22:37.000,,,,,,,,,,,,,0.004929999820888,,0.0048299999907613,0.0065600001253188,
2013/02/21 08:22:38.000,,,,,,,,,0.0061300001107156,,,,,,,,
2013/02/21 08:22:39.000,,,,,,,,,,,,0.006359999999404,0.00431999983266,,,0.0062500000931323,
2013/02/21 08:22:40.000,,,,,0.0067400000989437,,,,0.0059199999086559,0.0060399998910725,,,,,,,
2013/02/21 08:22:41.000,,,,,,,,,,,,0.0064900000579655,0.0072099999524653,0.0052499999292195,0.0048600002191961,0.0066599999554455,
2013/02/21 08:22:43.000,,,,,,,,,0.0068600000813603,0.0060600000433624,0.0056400001049042,0.0068299998529255,0.0048600002191961,0.005220000166446,0.0048099998384714,,
2013/02/21 08:22:44.000,,,0.0075400001369417,0.006630000192672,,,,,0.0060899998061359,0.0060399998910725,,,,,,,
2013/02/21 08:22:45.000,,,,,,,,,,,,0.0056400001049042,0.0068700001575053,0.0052499999292195,0.0048199999146163,0.006529999896884,
2013/02/21 08:22:46.000,,,,,,,0.0072699999436736,,0.0067300000227988,,,0.0064400001429021,,,,,
2013/02/21 08:22:47.000,,,,,,,,,,,,,0.0051600001752377,,0.0048500001430512,0.0056699998676777,
2013/02/21 08:22:48.000,,,0.0075199999846518,,,0.0065500000491738,,,,,,,,,,,
2013/02/21 08:22:49.000,,,,,,,,,,0.0060600000433624,,0.006980000063777,0.0068299998529255,,,0.0058800000697374,
2013/02/21 08:22:50.000,,0.0079500004649162,,,,,,,,,,,,,,,
2013/02/21 08:22:51.000,,,,,,,,,0.0066200001165271,,0.0056199999526143,0.006529999896884,0.0063399998471141,0.0052299997769296,0.0048600002191961,0.0046700001694262,
2013/02/21 08:22:53.000,,,,,,,0.0072499997913837,,0.0065700002014637,0.0060399998910725,0.0055900001898408,0.0057899998500943,0.0047200000844896,,0.0048299999907613,0.0056699998676777,
2013/02/21 08:22:54.000,,0.0079300003126264,,,,,,,0.0065500000491738,0.0060600000433624,0.0056300000287592,0.0067900000140071,,,,,
2013/02/21 08:22:55.000,,,,,,,,,,,,,0.0075799999758601,,0.0048199999146163,0.0068700001575053,
2013/02/21 08:22:57.000,,,,,,,,,,,,0.0063100000843406,0.006800000090152,,0.0048099998384714,0.0055100000463426,
2013/02/21 08:22:58.000,,,,,,,,,0.006529999896884,,,,,,,,
2013/02/21 08:22:59.000,,,,,,,,,,,,0.0059099998325109,0.0065100002102554,0.005210000090301,0.0048000002279878,0.0053199999965727,
2013/02/21 08:23:01.000,,,,,,,,,0.0066599999554455,,,0.0060600000433624,0.0054700002074242,,0.0048299999907613,0.0049999998882413,
2013/02/21 08:23:03.000,,,,0.0066100000403822,,0.006529999896884,,0.006630000192672,0.0066200001165271,0.0060399998910725,0.0056099998764694,0.0056699998676777,0.0059299999848008,0.0052299997769296,0.0048500001430512,0.0054999999701977,
2013/02/21 08:23:05.000,,,,,,,,,0.0068899998441338,,,0.0066100000403822,0.006630000192672,,0.0048600002191961,0.0049999998882413,
2013/02/21 08:23:07.000,,,,,,,,,0.0059099998325109,0.0060200002044439,0.0055800001136959,0.0055399998091161,0.0071200001984835,0.0052499999292195,0.0048699998296797,0.0066800001077354,
2013/02/21 08:23:09.000,,,,,0.0067199999466538,,,,0.0064599998295307,0.0060700001195073,0.0056500001810491,0.0066100000403822,0.0058900001458824,0.0052299997769296,0.0048799999058247,0.0050200000405312,
2013/02/21 08:23:11.000,,0.0079100001603365,,,,,,,0.0064400001429021,0.0060399998910725,0.0055900001898408,0.0056199999526143,0.0075199999846518,0.005210000090301,0.0048600002191961,0.006699999794364,
2013/02/21 08:23:13.000,,,,,,,,,0.0066200001165271,,,0.0065899998880923,0.0076600001193583,0.0052399998530745,0.0048799999058247,0.006800000090152,
2013/02/21 08:23:15.000,,,,,,,,,0.0059400000609458,,0.0056099998764694,0.0057700001634657,0.0044300002045929,,0.0048600002191961,0.0051699997857213,
2013/02/21 08:23:17.000,,0.0079300003126264,,,,,,,0.0066200001165271,,,,0.007420000154525,,0.0048699998296797,0.0048299999907613,
2013/02/21 08:23:19.000,,,,,,,,,0.0068399999290705,,,0.0055200001224876,0.0061699999496341,,0.0048500001430512,0.0054199998266995,
2013/02/21 08:23:21.000,,0.0079100001603365,,,,,,,0.0065600001253188,0.0060200002044439,,0.0068999999202788,0.0055300001986325,0.005220000166446,,0.0069300001487136,
2013/02/21 08:23:23.000,0.0077499998733401,0.0079300003126264,,,,,,,,,0.0055900001898408,0.0067500001750886,0.0072400001809001,0.0052499999292195,0.0048600002191961,0.0064599998295307,
2013/02/21 08:23:25.000,,,,0.0065899998880923,,,,,0.0060399998910725,,,0.0066599999554455,0.0072900000959635,,0.0048500001430512,,
2013/02/21 08:23:27.000,,,,0.0066100000403822,,,,,0.0071600000374019,,,0.0054500000551343,0.0060999998822808,0.005220000166446,0.0048699998296797,0.0052499999292195,
2013/02/21 08:23:29.000,,,0.0074999998323619,,,,,,0.0064400001429021,,0.0056099998764694,0.0064300000667572,0.0072699999436736,,0.0048600002191961,0.0060499999672174,
2013/02/21 08:23:31.000,,,,,,,0.0072300001047552,,0.006699999794364,,,0.0059500001370907,0.0043299999088049,,0.0048500001430512,0.0067099998705089,
2013/02/21 08:23:33.000,,,,0.0065899998880923,,0.0065100002102554,,,0.006800000090152,,0.0055900001898408,0.0066800001077354,0.0068299998529255,0.0052000000141561,0.0048199999146163,0.0064699999056756,
2013/02/21 08:23:35.000,,0.0079100001603365,,,,,,,0.0070799998939037,,0.0056099998764694,,0.0066900001838803,,,0.0055100000463426,
2013/02/21 08:23:37.000,,,,,,,,0.0066100000403822,0.0068799997679889,,,0.0055800001136959,0.0062099997885525,0.005220000166446,,0.0061400001868606,
2013/02/21 08:23:39.000,,,,,,0.006529999896884,,0.006630000192672,0.0063299997709691,0.0060399998910725,,0.0056099998764694,0.0055800001136959,,0.0048400000669062,0.0060999998822808,
2013/02/21 08:23:41.000,,0.0079300003126264,,,,,,,0.0064099999144673,,,0.0060999998822808,0.0072699999436736,,0.0048299999907613,,
2013/02/21 08:23:43.000,,,,,,,,,0.0065999999642372,0.0060000000521541,0.0055900001898408,0.0057700001634657,0.0046799997799099,,,0.0062500000931323,
2013/02/21 08:23:45.000,,,,,,,,,0.0059400000609458,,,0.0062699997797608,0.0071000000461936,,0.0048099998384714,0.0067300000227988,
2013/02/21 08:23:47.000,,,,0.0066100000403822,,,,,0.0063200001604855,0.0060200002044439,,0.0061699999496341,0.0070099998265505,0.0052000000141561,0.0048199999146163,0.0066800001077354,
2013/02/21 08:23:49.000,,,,0.0065899998880923,,,,,0.0064900000579655,,,0.0056300000287592,0.0044999998062849,0.005220000166446,0.0047900001518428,0.0059199999086559,
2013/02/21 08:23:51.000,,,,,,,,,,0.0060399998910725,,0.0065999999642372,0.0066800001077354,0.0052000000141561,,0.0066900001838803,
2013/02/21 08:23:53.000,,,,,,,,,0.006529999896884,0.0060200002044439,,0.0068899998441338,0.0050099999643862,,0.0048299999907613,0.0050499998033047,
2013/02/21 08:23:55.000,,0.0079100001603365,,,,,,,,,,0.0062299999408424,0.0054600001312792,,,0.0056199999526143,
2013/02/21 08:23:57.000,,,,,,,,0.0066100000403822,0.0057399999350309,0.0060399998910725,,0.0068700001575053,0.0044599999673665,,0.0048099998384714,0.0049600000493228,
2013/02/21 08:23:59.000,,0.0079300003126264,0.0074800001457334,,,,,,0.0063999998383224,0.006010000128299,0.005559999961406,0.0055999998003244,0.0054600001312792,0.005220000166446,0.0048000002279878,0.0050499998033047,
2013/02/21 08:24:01.000,,,0.0074999998323619,,0.006699999794364,,,,0.006010000128299,,0.0055900001898408,0.0060600000433624,0.0070199999026954,,0.0048299999907613,0.0057700001634657,
2013/02/21 08:24:03.000,,,,,0.0067199999466538,0.0065100002102554,,,0.0064799999818206,,0.0055700000375509,0.0061499997973442,0.0043600001372397,,,,
2013/02/21 08:24:04.000,,,,,,,,,,,,,,,0.0048400000669062,,
2013/02/21 08:24:05.000,,0.0078999996185303,,,,,,,0.006349999923259,,0.0055999998003244,0.0053099999204278,0.0057799997739494,,0.0048299999907613,,
2013/02/21 08:24:07.000,,,,,,,,,0.0063700000755489,,,0.0066499998793006,0.0068700001575053,,0.0048400000669062,0.0052399998530745,
2013/02/21 08:24:09.000,,,,,,,,,,0.0060399998910725,,0.0060299998149276,0.0044499998912215,0.0051899999380112,0.0048199999146163,0.0063000000081956,
2013/02/21 08:24:11.000,,0.007880000397563,,,,,,0.006630000192672,0.0063999998383224,0.006010000128299,,0.0058200000785291,0.0073099997825921,,,0.0058599999174476,
2013/02/21 08:24:13.000,0.0077300001867115,0.0078999996185303,,,,,,,0.0069099999964237,,0.0055800001136959,0.0052800001576543,0.0073799998499453,0.005220000166446,0.0048099998384714,0.0064400001429021,
2013/02/21 08:24:15.000,,,,,,,,,,,,0.0065600001253188,0.0072400001809001,,,0.0051400000229478,
2013/02/21 08:24:17.000,,,0.0074800001457334,,,,,,0.0072200000286102,,,,0.0048199999146163,,0.0048299999907613,0.0065700002014637,
2013/02/21 08:24:19.000,,,,,0.006699999794364,,,,0.0064099999144673,,0.0056099998764694,0.0055800001136959,0.0071200001984835,,0.0048199999146163,0.0054399999789894,
2013/02/21 08:24:21.000,,,,,,,,,0.0064500002190471,,,0.006519999820739,0.0046999999321997,,0.0048000002279878,0.0065500000491738,
2013/02/21 08:24:23.000,,,,,,,,,0.006519999820739,,0.0055800001136959,0.006800000090152,0.0054399999789894,0.0051899999380112,0.0047800000756979,0.005729999858886,
2013/02/21 08:24:25.000,,,,,,,,,,,0.0056099998764694,0.0066599999554455,0.0044499998912215,,,0.0059099998325109,
2013/02/21 08:24:27.000,,,,,,,,,,0.0060399998910725,0.0055900001898408,0.0063999998383224,0.007149999961257,,0.0048000002279878,0.0051600001752377,
2013/02/21 08:24:29.000,,,,,,,,,0.005840000230819,,,0.0057899998500943,0.0044300002045929,0.005210000090301,0.0048199999146163,0.0051299999468029,
2013/02/21 08:24:31.000,,,,,,,,,0.006180000025779,0.0060200002044439,,0.0061699999496341,0.0072499997913837,,0.0047800000756979,0.0060299998149276,
2013/02/21 08:24:33.000,,,,,,,,,0.0064900000579655,0.0059899999760091,,0.0056799999438226,0.0043500000610948,,,,
2013/02/21 08:24:34.000,,,,,,,,,,,,,,,0.0047900001518428,0.006529999896884,
2013/02/21 08:24:35.000,,,,,,,,0.0066100000403822,0.0061699999496341,0.0060200002044439,0.0055700000375509,0.0055300001986325,0.0045099998824298,,0.0047499998472631,0.0054899998940527,
2013/02/21 08:24:37.000,,,,,,,,,0.0066700000315905,0.0060399998910725,0.0055900001898408,0.005840000230819,0.0071600000374019,,0.004769999999553,0.0063000000081956,
2013/02/21 08:24:39.000,,,,,,,,,0.0067699998617172,0.0060200002044439,,0.0068899998441338,0.0067500001750886,,0.0047900001518428,0.0059600002132356,
2013/02/21 08:24:41.000,,,,,,,,,0.0062299999408424,0.0060499999672174,0.0055700000375509,0.005840000230819,0.0043399999849498,,0.0048000002279878,0.0056300000287592,
2013/02/21 08:24:43.000,,,,,,,,,0.0059299999848008,0.006010000128299,,0.0056199999526143,0.0075699998997152,0.0051899999380112,0.0048199999146163,0.0048299999907613,
2013/02/21 08:24:45.000,,,,,,,,,0.0067099998705089,,,0.0069599999114871,0.0072900000959635,0.005210000090301,0.0047900001518428,0.0062500000931323,
2013/02/21 08:24:47.000,,,,,,,,,0.0067900000140071,,,0.0053500002250075,0.0070400000549853,,0.004769999999553,0.0061599998734891,
2013/02/21 08:24:49.000,,,,,,,,,0.0062899999320507,0.0059899999760091,,0.0055200001224876,0.0044599999673665,,0.0047900001518428,0.0065700002014637,
2013/02/21 08:24:51.000,,,,,,,,,0.0065100002102554,,0.0055900001898408,0.0060600000433624,0.0075500002130866,,0.004769999999553,0.0059799998998642,
2013/02/21 08:24:53.000,,,,,,,,,0.006529999896884,0.0060200002044439,,0.0064500002190471,0.0074399998411536,0.0051899999380112,0.0048199999146163,0.0063900002278388,
2013/02/21 08:24:55.000,,,,,,,,,0.0065000001341104,,0.0056300000287592,0.006349999923259,0.0070000002160668,,0.0048099998384714,0.0058100000023842,
2013/02/21 08:24:57.000,,,,,,,,,0.0065500000491738,,0.0056099998764694,0.0056599997915327,0.004420000128448,,0.0048299999907613,0.0056500001810491,
2013/02/21 08:24:59.000,,,,,,,,0.006630000192672,0.006519999820739,,0.0055800001136959,0.0055499998852611,0.0042300000786781,,0.0048500001430512,0.0063100000843406,
2013/02/21 08:25:01.000,,0.0079199997708201,,,,,,,0.0070299999788404,0.0060600000433624,0.0056099998764694,0.0056400001049042,0.0065100002102554,0.005220000166446,0.0048199999146163,0.0054899998940527,
2013/02/21 08:25:04.000,,,,0.0065700002014637,,,,,0.006980000063777,0.0060399998910725,,0.006529999896884,0.0070699998177588,,,0.0063900002278388,
2013/02/21 08:25:05.000,,0.0078999996185303,,,,,,,0.0057999999262393,,,0.0055499998852611,0.0069300001487136,,0.0048299999907613,0.0048600002191961,
2013/02/21 08:25:07.000,,,,,,,,,0.0070699998177588,0.0060200002044439,0.0055700000375509,0.0062600001692772,0.0073600001633167,,0.0048500001430512,0.0057700001634657,
2013/02/21 08:25:09.000,,0.0079199997708201,,,,,,,0.0057000000961125,0.0060399998910725,0.0056099998764694,0.0068199997767806,0.0064699999056756,,0.0048400000669062,0.0046299998648465,
2013/02/21 08:25:11.000,,,,,,,,0.0066100000403822,0.0064500002190471,0.006010000128299,0.0055700000375509,0.0067300000227988,0.004929999820888,,0.0048500001430512,0.006699999794364,
2013/02/21 08:25:13.000,0.0077499998733401,,,0.0065899998880923,,,,0.006630000192672,,,,,,,,,
2013/02/21 08:25:14.000,,,,,,,,,0.0062600001692772,,,0.0054500000551343,0.0072900000959635,,0.0048299999907613,0.0059799998998642,
2013/02/21 08:25:15.000,,0.0078999996185303,,,0.0067199999466538,,,,0.0069300001487136,0.0060299998149276,,0.0057999999262393,0.0066499998793006,,,0.0066800001077354,
2013/02/21 08:25:17.000,,,,,,,,,,,0.0055999998003244,0.0061400001868606,0.0069400002248585,,0.0048400000669062,0.0067099998705089,
2013/02/21 08:25:19.000,,,,,,,,,0.0057399999350309,,,0.006810000166297,0.0044800001196563,,,0.0050499998033047,
2013/02/21 08:25:21.000,,0.0079199997708201,,,,,,,0.0069200000725687,0.006010000128299,0.0055800001136959,0.0057799997739494,0.0065399999730289,0.0052000000141561,0.0048000002279878,0.0051000001840293,
2013/02/21 08:25:23.000,,,,,,0.006529999896884,,,,,,,,,,,
2013/02/21 08:25:24.000,,,,,,,,,0.0068700001575053,,0.005559999961406,0.0052700000815094,0.0069300001487136,0.0052299997769296,0.0048400000669062,0.005559999961406,
2013/02/21 08:25:25.000,,,,,,,,,0.0061099999584258,0.0060299998149276,0.0056099998764694,0.0065399999730289,0.0048299999907613,0.005210000090301,,0.0067699998617172,
2013/02/21 08:25:27.000,,,,,,,,,0.0064799999818206,,0.0056300000287592,0.0053599998354912,0.004420000128448,,,0.0051500000990927,
2013/02/21 08:25:29.000,,,,,,,,,0.0068199997767806,,0.0055999998003244,0.006519999820739,0.0063700000755489,,,0.0053500002250075,
2013/02/21 08:25:31.000,,0.0078999996185303,,,,,0.0072499997913837,,0.0069400002248585,0.006010000128299,0.0055700000375509,0.0057999999262393,0.006529999896884,,,0.0057500000111759,
2013/02/21 08:25:34.000,,,,,,,0.0072300001047552,,0.0062699997797608,,0.0055399998091161,0.0067500001750886,0.0044499998912215,,0.0048299999907613,0.0065600001253188,
2013/02/21 08:25:35.000,,,,,,,,,0.0062000001780689,,,0.0068600000813603,0.0060200002044439,,0.0048199999146163,0.0053199999965727,
2013/02/21 08:25:37.000,,,,,,,,,0.0070500001311302,,0.0055200001224876,0.006349999923259,0.0048199999146163,0.0052299997769296,0.0048500001430512,0.0065500000491738,
2013/02/21 08:25:39.000,,,,,,,,,0.0061599998734891,0.0059899999760091,0.0055399998091161,0.0064500002190471,0.0075400001369417,,0.0048400000669062,0.0059699998237193,
2013/02/21 08:25:41.000,,,,,,,,,0.0064099999144673,0.006010000128299,,0.0068999999202788,0.0061400001868606,,0.0048500001430512,0.0050800000317395,
2013/02/21 08:25:43.000,,,,,,,,,0.0065100002102554,,,,,,,,
2013/02/21 08:25:44.000,,,,,,,,,,,0.0055999998003244,0.0056500001810491,0.0068700001575053,,0.0048600002191961,0.0062500000931323,
2013/02/21 08:25:45.000,0.0077300001867115,0.0079199997708201,,,,,,,0.0061300001107156,0.0060299998149276,,0.006010000128299,0.0049000000581145,0.005210000090301,0.0048400000669062,0.006010000128299,
2013/02/21 08:25:47.000,,,,,,,,,0.0066599999554455,,,0.0054500000551343,0.0041700000874698,,0.0048299999907613,0.0051899999380112,
2013/02/21 08:25:49.000,,,,,,,,,0.0070199999026954,0.006010000128299,,0.0067400000989437,0.004590000025928,,0.0048400000669062,0.0054100002162158,
2013/02/21 08:25:51.000,0.0077499998733401,,,,,,,,0.0060800001956522,0.0060399998910725,0.0056199999526143,0.0060299998149276,0.0061599998734891,,0.0048299999907613,0.0067400000989437,
2013/02/21 08:25:54.000,,,,,,,0.0072499997913837,0.0066100000403822,0.0065899998880923,,,0.0055200001224876,0.0067400000989437,,0.0048099998384714,0.0059500001370907,
